section	statistic	value
summary	numTrees	2027025
summary	numEdges	14189175
summary	meanDegree	14.0000000000
local	numLocalPeaks	29
local	posteriorMassOfLocalPeaks	0.8183942496
local	meanUphillFraction	0.4999606390
local	posteriorWeightedMeanUphillFraction	0.0137115076
local	meanBestNeighborLnLDifference	27.0141679007
local	posteriorWeightedMeanBestNeighborLnLDifference	-1.4684077575
local	meanNeighborAbsLnLDifference	9.9536124140
local	posteriorWeightedMeanNeighborAbsLnLDifference	13.9490587304
basin	numPeaks	29
basin	numPeaksMassGreater01	2
basin	numPeaksMassGreater05	2
basin	largestBasinSize	503667
basin	largestBasinMass	0.9281666091
basin	basinMassEntropy	0.2661763637
basin	effectiveNumBasins	1.3049651869
basin	mapTreeHash	11980647480481983567
basin	mapPeakHash	11980647480481983567
basin	mapPeakId	0
basin	mapBasinMass	0.9281666091
basin	posteriorMassOutsideMapBasin	0.0718333909
ascent	meanAscentLength	10.4755738089
ascent	posteriorWeightedMeanAscentLength	0.2028590976
ascent	meanAscentLengthCredible95	0.5000000000
ascent	posteriorWeightedMeanAscentLengthCredible95	0.1411916922
ascent	maxAscentLength	27
credible95	credible95NumTrees	4
credible95	credible95Mass	0.9516158643
credible95	credible95NumComponents	2
credible95	credible95LargestComponentSize	3
credible95	credible95LargestComponentMass	0.9169490342
credible95	credible95MapComponentSize	3
credible95	credible95MapComponentMass	0.9169490342
barrier	basinGraphEdges	364
barrier	meanBasinGraphDegree	25.1034482759
barrier	mapBasinGraphDegree	28
barrier	basinGraphConnected	1
barrier	minBarrierFromMap	8.4902929618
barrier	meanBarrier	51.8251999891
barrier	posteriorWeightedMeanBarrier	7.0913636209
barrier	maxBarrier	184.3777573577

# peaks
peakId	peakHash	peakTreeProbability	basinNumTrees	basinPosteriorMass
0	11980647480481983567	0.7825887800	503667	0.9281666091
1	2368437438886534048	0.0346668301	185986	0.0704799764
2	10016259065765636172	0.0006210718	32227	0.0008168887
3	3271363114651503806	0.0004818612	202778	0.0004934995
4	5135454289099175652	0.0000208939	64606	0.0000216100
5	6925199430973522422	0.0000117002	173611	0.0000162900
6	4547092858312465736	0.0000018146	113470	0.0000031815
7	3407315660741998918	0.0000011218	129792	0.0000016863
8	7646423808209864380	0.0000001012	35261	0.0000001728
9	9915382808789733087	0.0000000724	66873	0.0000000801
10	10643338997898779043	0.0000000017	25526	0.0000000046
11	4857078269151549616	0.0000000006	147373	0.0000000010
12	11936920668185805881	0.0000000001	73197	0.0000000001
13	8632831784179799418	0.0000000000	56371	0.0000000000
14	18241009177151967742	0.0000000000	76647	0.0000000000
15	2310168232479834778	0.0000000000	2759	0.0000000000
16	2366885871750587334	0.0000000000	25933	0.0000000000
17	5068025685943288271	0.0000000000	57823	0.0000000000
18	11473762796051967383	0.0000000000	10832	0.0000000000
19	12976142475335680872	0.0000000000	14881	0.0000000000
20	18351819732852120847	0.0000000000	12531	0.0000000000
21	16140728623258478899	0.0000000000	1592	0.0000000000
22	545770292245091316	0.0000000000	6003	0.0000000000
23	1661295881198169406	0.0000000000	3960	0.0000000000
24	5283724761129346452	0.0000000000	217	0.0000000000
25	16718553533005530244	0.0000000000	1857	0.0000000000
26	17757697774520701316	0.0000000000	159	0.0000000000
27	4822782577277008059	0.0000000000	630	0.0000000000
28	14472019494373361988	0.0000000000	463	0.0000000000

# saddles
peakId1	peakId2	peakHash1	peakHash2	saddleTree1	saddleTree2	saddleLnL	saddleProbability	barrierFromPeak1	barrierFromPeak2
23	14	1661295881198169406	18241009177151967742	1661295881198169406	15470956425470126818	-8079.4819335938	0.0000000000	3.8819882981	35.5195322666
23	6	1661295881198169406	4547092858312465736	8017807646307887749	12807944305580504601	-8079.8964843750	0.0000000000	4.2965390793	57.5641244911
6	19	4547092858312465736	12976142475335680872	7379977348453205858	11336849558948819180	-8079.9790039062	0.0000000000	57.6466440223	21.9078528543
1	14	2368437438886534048	18241009177151967742	4573902545852951370	16629152121736214548	-8080.7329101562	0.0000000000	68.2582345386	36.7705088291
15	4	2310168232479834778	5135454289099175652	12702574961459149743	13045341648254824394	-8081.0546875000	0.0000000000	29.9813032703	61.1659320574
5	20	6925199430973522422	18351819732852120847	4918185663186984451	17175033607778778351	-8082.6000976562	0.0000000000	62.1314935781	23.9707977911
18	0	11473762796051967383	11980647480481983567	7064000666468069349	16643052902894041752	-8083.3115234375	0.0000000000	25.5924387728	73.9536718680
24	5	5283724761129346452	6925199430973522422	5283724761129346452	15321016612865039839	-8083.5092773438	0.0000000000	0.2877425805	63.0406732656
7	4	3407315660741998918	5135454289099175652	4364758145804741033	11799413747923545816	-8083.8520507812	0.0000000000	61.0387998512	63.9632953387
23	17	1661295881198169406	5068025685943288271	3524338928949194280	17650860321073747685	-8084.3261718750	0.0000000000	8.7262265793	29.2926769489
2	19	10016259065765636172	12976142475335680872	8723124140638395360	17657130686109692520	-8084.3300781250	0.0000000000	67.8333106665	26.2589270730
6	14	4547092858312465736	18241009177151967742	12430390318899707831	15481012738334590064	-8084.5415039062	0.0000000000	62.2091440223	40.5791025791
12	19	11936920668185805881	12976142475335680872	11336849558948819180	15009689046197083582	-8084.5942382812	0.0000000000	51.8235581389	26.5230872293
16	10	2366885871750587334	10643338997898779043	276266189607422024	12722511094015449637	-8084.8779296875	0.0000000000	33.3266825562	55.5880534883
7	24	3407315660741998918	5283724761129346452	791147387793442760	5283724761129346452	-8085.1870117188	0.0000000000	62.3737607887	1.9654769555
8	13	7646423808209864380	8632831784179799418	14726312520894469045	17235540274258500487	-8085.1982421875	0.0000000000	59.9793827593	49.6845910955
23	16	1661295881198169406	2366885871750587334	3524338928949194280	16194795126968715106	-8085.5234375000	0.0000000000	9.9234922043	33.9721903687
1	18	2368437438886534048	11473762796051967383	1842357010781704584	13520909291490221965	-8085.5332031250	0.0000000000	73.0585275073	27.8141184603
11	18	4857078269151549616	11473762796051967383	3684715372920595855	13723775811356762883	-8085.5693359375	0.0000000000	55.1638420908	27.8502512728
11	9	4857078269151549616	9915382808789733087	11710717741204848202	14690063523337540603	-8086.5756835938	0.0000000000	56.1701897470	61.0212723550
2	18	10016259065765636172	11473762796051967383	3184065613293889667	8160369020049977424	-8086.6542968750	0.0000000000	70.1575294165	28.9352122103
24	14	5283724761129346452	18241009177151967742	1297816881868448678	7111589344550297511	-8086.8139648438	0.0000000000	3.5924300805	42.8515635166
19	25	12976142475335680872	16718553533005530244	5257068713933155277	16718553533005530244	-8087.0483398438	0.0000000000	28.9771887918	2.3948666631
19	20	12976142475335680872	18351819732852120847	2657023082910282024	17863524045365497200	-8087.0971679688	0.0000000000	29.0260169168	28.4678681036
13	18	8632831784179799418	11473762796051967383	945252935146700340	9557616482227540873	-8087.6865234375	0.0000000000	52.1728723455	29.9674387728
4	20	5135454289099175652	18351819732852120847	945497153678646403	7941312422711076251	-8088.0795898438	0.0000000000	68.1908344012	29.4502899786
5	18	6925199430973522422	11473762796051967383	3105344791143539999	6121255323686548927	-8088.1376953125	0.0000000000	67.6690912343	30.4186106478
17	25	5068025685943288271	16718553533005530244	16346875898324341479	16718553533005530244	-8088.1738281250	0.0000000000	33.1403331989	3.5203549443
16	13	2366885871750587334	8632831784179799418	6026354275042630071	14454597324629824682	-8088.9960937500	0.0000000000	37.4448466187	53.4824426580
22	19	545770292245091316	12976142475335680872	8521405493929995965	16225547094806577294	-8089.4223632812	0.0000000000	26.8381247269	31.3512122293
7	17	3407315660741998918	5068025685943288271	862925456453131360	4046462777467807890	-8089.5029296875	0.0000000000	66.6896787574	34.4694347614
12	20	11936920668185805881	18351819732852120847	7716280869957388671	9912885768416930852	-8089.6191406250	0.0000000000	56.8484604827	30.9898407598
11	19	4857078269151549616	12976142475335680872	713369447230937826	16540566136981591858	-8090.8208007812	0.0000000000	60.4153069345	32.7496497293
16	6	2366885871750587334	4547092858312465736	4776152127314906738	7278575492798533450	-8091.2553710938	0.0000000000	39.7041239625	68.9230112098
19	14	12976142475335680872	18241009177151967742	151302359118541822	10578936395197061697	-8091.3203125000	0.0000000000	33.2491614480	47.3579111728
23	0	1661295881198169406	11980647480481983567	4059091286587832821	13749234832224403377	-8091.6606445312	0.0000000000	16.0606992356	82.3027929618
5	19	6925199430973522422	12976142475335680872	12326232929232567774	17987665347615625675	-8092.1723632812	0.0000000000	71.7037592031	34.1012122293
7	25	3407315660741998918	16718553533005530244	2909958185087761293	4500190762452582482	-8092.2587890625	0.0000000000	69.4455381324	7.6053158818
14	20	18241009177151967742	18351819732852120847	784379854131090432	2461152727286073931	-8092.3100585938	0.0000000000	48.3476572666	33.6807587286
17	19	5068025685943288271	12976142475335680872	2138988947206472284	3317007382949560185	-8092.4624023438	0.0000000000	37.4289074176	34.3912512918
15	7	2310168232479834778	3407315660741998918	3331084142764491105	9229124962246003313	-8092.5029296875	0.0000000000	41.4295454578	69.6896787574
13	20	8632831784179799418	18351819732852120847	9442541473777211146	16529371829817421272	-8093.2109375000	0.0000000000	57.6972864080	34.5816376348
17	4	5068025685943288271	5135454289099175652	8419149041044249545	17133850942537188492	-8094.4809570312	0.0000000000	39.4474621051	74.5922015887
13	9	8632831784179799418	9915382808789733087	6123510577191293087	8003491599824960096	-8094.7524414062	0.0000000000	59.2387903143	69.1980301675
15	3	2310168232479834778	3271363114651503806	14025170195832507992	16271005938487622009	-8095.7021484375	0.0000000000	44.6287642078	78.9515902200
6	25	4547092858312465736	16718553533005530244	14297787689599227579	15583755056484316916	-8095.7753906250	0.0000000000	73.4430307411	11.1219174443
1	19	2368437438886534048	12976142475335680872	1157388982858421905	18413289618453719488	-8096.3017578125	0.0000000000	83.8270821948	38.2306067605
6	20	4547092858312465736	18351819732852120847	12511613038648805545	14793096579255331831	-8096.4077148438	0.0000000000	74.0753549598	37.7784149786
1	20	2368437438886534048	18351819732852120847	852074218128602912	1411989491272406092	-8096.5249023438	0.0000000000	84.0502267261	37.8956024786
22	13	545770292245091316	8632831784179799418	798655274627902463	11976723797843092511	-8096.7534179688	0.0000000000	34.1691794144	61.2397668768
9	18	9915382808789733087	11473762796051967383	167372910005847960	11770866020040557389	-8097.0224609375	0.0000000000	71.4680496988	39.3033762728
23	18	1661295881198169406	11473762796051967383	12449007776186746552	13696021102055387518	-8097.2709960938	0.0000000000	21.6710507981	39.5519114291
17	2	5068025685943288271	10016259065765636172	3184065613293889667	8432081354706942506	-8097.3437500000	0.0000000000	42.3102550739	80.8469825415
25	14	16718553533005530244	18241009177151967742	2061769248719569473	3711482030934070104	-8097.4125976562	0.0000000000	12.7591244756	53.4501963291
19	21	12976142475335680872	16140728623258478899	10044907425999946074	10422879890097286077	-8097.6909179688	0.0000000000	39.6197669168	35.8611989451
1	17	2368437438886534048	5068025685943288271	8170110122178238524	13888408591789038359	-8098.6982421875	0.0000000000	86.2235665698	43.6647472614
22	7	545770292245091316	3407315660741998918	798655274627902463	1357636474119366110	-8099.1420898438	0.0000000000	36.5578512894	76.3288389137
4	14	5135454289099175652	18241009177151967742	6264044343885387209	8175968721994326006	-8099.1909179688	0.0000000000	79.3021625262	55.2285166416
17	13	5068025685943288271	8632831784179799418	5675853762120386579	9327041234666824896	-8100.5473632812	0.0000000000	45.5138683551	65.0337121893
23	13	1661295881198169406	8632831784179799418	9162595051872067142	15449018827642106055	-8100.7353515625	0.0000000000	25.1354062668	65.2217004705
10	21	10643338997898779043	16140728623258478899	17108246665204356237	17681252986476238832	-8101.3798828125	0.0000000000	72.0900066133	39.5501637889
0	26	11980647480481983567	17757697774520701316	2125342327633631152	17757697774520701316	-8101.7397460938	0.0000000000	92.3818945243	0.3996112468
23	20	1661295881198169406	18351819732852120847	16843003380584358142	16918996088059771132	-8101.7592773438	0.0000000000	26.1593320481	43.1299774786
10	14	10643338997898779043	18241009177151967742	157984680953327792	5059378935004506005	-8101.7827148438	0.0000000000	72.4928386446	57.8203135166
16	1	2366885871750587334	2368437438886534048	1845565395997196506	17842367378271382471	-8101.9648437500	0.0000000000	50.4135966187	89.4901681323
13	25	8632831784179799418	16718553533005530244	10101416596853403916	17226761114493182081	-8102.9018554688	0.0000000000	67.3882043768	18.2483822881
13	12	8632831784179799418	11936920668185805881	5141072689544026691	7986688752180959667	-8103.3120117188	0.0000000000	67.7983606268	70.5413315764
0	19	11980647480481983567	12976142475335680872	4614177461716482463	8743592596396491967	-8103.7797851562	0.0000000000	94.4219335868	45.7086341043
0	25	11980647480481983567	16718553533005530244	3711482030934070104	9404974020219307850	-8104.2929687500	0.0000000000	94.9351171805	19.6394955693
4	18	5135454289099175652	11473762796051967383	5630435057031703609	12351405419709150976	-8104.6831054688	0.0000000000	84.7943500262	46.9640208041
5	25	6925199430973522422	16718553533005530244	3783516339176347241	16718974631970496673	-8104.7631835938	0.0000000000	84.2945795156	20.1097104131
4	19	5135454289099175652	12976142475335680872	2098928106582557667	11842355358975708455	-8105.1323242188	0.0000000000	85.2435687762	47.0611731668
1	26	2368437438886534048	17757697774520701316	2385507646105574478	17757697774520701316	-8105.1625976562	0.0000000000	92.6879220386	3.8224628093
7	20	3407315660741998918	18351819732852120847	8726599298599464676	14664999842592344001	-8105.3110351562	0.0000000000	82.4977842262	46.6817352911
23	12	1661295881198169406	11936920668185805881	4640191819870188887	12457262547164108711	-8105.5166015625	0.0000000000	29.9166562668	72.7459214202
27	12	4822782577277008059	11936920668185805881	4822782577277008059	16862732108541196116	-8105.6123046875	0.0000000000	0.1632179279	72.8416245452
18	14	11473762796051967383	18241009177151967742	13128759549816337297	13439920848341793209	-8105.6884765625	0.0000000000	47.9693918978	61.7260752353
8	14	7646423808209864380	18241009177151967742	9436380881749382396	12166532490309859382	-8105.9833984375	0.0000000000	80.7645390093	62.0209971103
24	26	5283724761129346452	17757697774520701316	4995460206326693242	17757697774520701316	-8107.0502929688	0.0000000000	23.8287582055	5.7101581218
23	10	1661295881198169406	10643338997898779043	13800037417148442759	15934513833184294198	-8107.5971679688	0.0000000000	31.9972226731	78.3072917696
27	11	4822782577277008059	4857078269151549616	1121137937057186842	4822782577277008059	-8107.6533203125	0.0000000000	2.2042335529	77.2478264658
12	14	11936920668185805881	18241009177151967742	3331030971463312691	18442138361294978648	-8107.8344726562	0.0000000000	75.0637925139	63.8720713291
2	14	10016259065765636172	18241009177151967742	3436304214368497938	5619720259102990835	-8108.0903320312	0.0000000000	91.5935645727	64.1279307041
17	24	5068025685943288271	5283724761129346452	14744846811229652745	15786110724839337020	-8108.6782226562	0.0000000000	53.6447277301	25.4566878930
11	21	4857078269151549616	16140728623258478899	7386088548252520733	11881490378574779924	-8109.1484375000	0.0000000000	78.7429436533	47.3187184764
13	21	8632831784179799418	16140728623258478899	9475143540921660068	17881889358602902254	-8109.5878906250	0.0000000000	74.0742395330	47.7581716014
27	0	4822782577277008059	11980647480481983567	9563370840273567803	13065883471895640461	-8110.9033203125	0.0000000000	5.4542335529	101.5454687430
10	19	10643338997898779043	12976142475335680872	7374637521200523988	7664499786235255646	-8111.2485351562	0.0000000000	81.9586589571	53.1773841043
22	4	545770292245091316	5135454289099175652	145303136211910746	7800561429173273596	-8111.4936523438	0.0000000000	48.9094137894	91.6048969012
6	27	4547092858312465736	4822782577277008059	5314844273832531873	13065883471895640461	-8111.7861328125	0.0000000000	89.4537729286	6.3370460529
23	11	1661295881198169406	4857078269151549616	7907435858138158808	12195811825997671512	-8112.4262695312	0.0000000000	36.8263242356	82.0207756845
12	25	11936920668185805881	16718553533005530244	16422826088999834194	16695381383989846002	-8112.5551757812	0.0000000000	79.7844956389	27.9017026006
8	19	7646423808209864380	12976142475335680872	10193021809474890488	13023377549227226022	-8112.5659179688	0.0000000000	87.3470585406	54.4947669168
15	17	2310168232479834778	5068025685943288271	2120721545699874726	5556108129324753376	-8112.6962890625	0.0000000000	61.6229048328	57.6627941364
27	10	4822782577277008059	10643338997898779043	4497922750192821505	14319916247919469521	-8112.9160156250	0.0000000000	7.4669288654	83.6261394258
23	8	1661295881198169406	7646423808209864380	12213181786763363842	17236989609027620218	-8113.6938476562	0.0000000000	38.0939023606	88.4749882281
24	0	5283724761129346452	11980647480481983567	5027768012100777755	15175746774052273328	-8114.4829101562	0.0000000000	31.2613753930	105.1250585868
9	19	9915382808789733087	12976142475335680872	3285638356728957349	9926143942595800954	-8114.7216796875	0.0000000000	89.1672684488	56.6505286355
11	24	4857078269151549616	5283724761129346452	16707251726472893974	17271809651710947246	-8114.9394531250	0.0000000000	84.5339592783	31.7179183617
9	14	9915382808789733087	18241009177151967742	8307863281166261920	11047905736123801646	-8115.2099609375	0.0000000000	89.6555496988	71.2475596103
23	9	1661295881198169406	9915382808789733087	12117527779255835490	14973551534093953833	-8116.3925781250	0.0000000000	40.7926328293	90.8381668863
16	7	2366885871750587334	3407315660741998918	908670795346391067	3788373424926561457	-8116.5908203125	0.0000000000	65.0395731812	93.7775693824
23	3	1661295881198169406	3271363114651503806	6331311302399320181	17883575417960518534	-8117.5136718750	0.0000000000	41.9137265793	100.7631136575
25	20	16718553533005530244	18351819732852120847	3192057027233608046	9688058763686180811	-8117.5913085938	0.0000000000	32.9378354131	58.9620087286
11	25	4857078269151549616	16718553533005530244	493466386256016536	18029040475596110306	-8118.5336914062	0.0000000000	88.1281975595	33.8802182256
18	25	11473762796051967383	16718553533005530244	3192057027233608046	16596520130849080770	-8118.8857421875	0.0000000000	61.1666575228	34.2322690068
4	13	5135454289099175652	8632831784179799418	8406791330296250014	10465767367912331251	-8118.9521484375	0.0000000000	99.0633929949	83.4384973455
27	14	4822782577277008059	18241009177151967742	58785967108213813	452243389440053856	-8119.2099609375	0.0000000000	13.7608741779	75.2475596103
3	27	3271363114651503806	4822782577277008059	768122639340976607	2641541775814660168	-8119.5683593750	0.0000000000	102.8178011575	14.1192726154
7	26	3407315660741998918	17757697774520701316	2907306151949712530	12806555274754449325	-8120.0878906250	0.0000000000	97.2746396949	18.7477557780
1	24	2368437438886534048	5283724761129346452	14419871218068601222	16375252651024617329	-8120.2353515625	0.0000000000	107.7606759448	37.0138167992
17	9	5068025685943288271	9915382808789733087	6349011707313905704	7369461921385908976	-8121.1059570312	0.0000000000	66.0724621051	95.5515457925
4	21	5135454289099175652	16140728623258478899	8114662139225917592	18344075727900822526	-8121.2260742188	0.0000000000	101.3373187762	59.3963551951
9	26	9915382808789733087	17757697774520701316	10122834897232004857	16138546138105045586	-8121.6303710938	0.0000000000	96.0759598550	20.2902362468
27	5	4822782577277008059	6925199430973522422	5119093382714717531	9519967961521457512	-8122.4028320312	0.0000000000	16.9537452716	101.9342279531
24	9	5283724761129346452	9915382808789733087	6812156518805813978	13844164624950092461	-8122.5981445312	0.0000000000	39.3766097680	97.0437332925
5	26	6925199430973522422	17757697774520701316	6051747161857492613	6204934376336747643	-8124.1328125000	0.0000000000	103.6642084218	22.7926776530
17	21	5068025685943288271	16140728623258478899	4330527035805630470	15966262020778803860	-8124.4682617188	0.0000000000	69.4347667926	62.6385426951
17	8	5068025685943288271	7646423808209864380	5229438295317912109	18206619466089328402	-8124.4829101562	0.0000000000	69.4494152301	99.2640507281
15	10	2310168232479834778	10643338997898779043	3695155529827652422	6986510661709705603	-8124.8413085938	0.0000000000	73.7679243640	95.5514323946
23	19	1661295881198169406	12976142475335680872	8102670666791066580	16361070053873347598	-8124.9379882812	0.0000000000	49.3380429856	66.8668372293
24	8	5283724761129346452	7646423808209864380	5194523722570320789	17384525079187961604	-8125.3652343750	0.0000000000	42.1436996117	100.1463749468
8	18	7646423808209864380	11473762796051967383	1389743269896391675	7052736368107889882	-8125.6347656250	0.0000000000	100.4159061968	67.9156809603
10	25	10643338997898779043	16718553533005530244	9127572570983141136	12568131955555643213	-8125.9213867188	0.0000000000	96.6315105196	41.2679135381
22	1	545770292245091316	2368437438886534048	738593948945845737	9174445825767458581	-8125.9282226562	0.0000000000	63.3439841019	113.4535470386
9	28	9915382808789733087	14472019494373361988	14472019494373361988	18307424827790310471	-8126.0136718750	0.0000000000	100.4592606363	0.5433805620
3	25	3271363114651503806	16718553533005530244	5663485326940994770	9775901591355439255	-8126.0405273438	0.0000000000	109.2899691262	41.3870541631
13	10	8632831784179799418	10643338997898779043	3289951073735278511	14175679762288947450	-8126.7817382812	0.0000000000	91.2680871893	97.4918620821
16	9	2366885871750587334	9915382808789733087	5384653532321968442	18181040888677661016	-8126.9086914062	0.0000000000	75.3574442750	101.3542801675
0	28	11980647480481983567	14472019494373361988	4193726482596275741	14472019494373361988	-8126.9648437500	0.0000000000	117.6069921805	1.4945524370
7	28	3407315660741998918	14472019494373361988	4274167835009969541	14472019494373361988	-8127.1513671875	0.0000000000	104.3381162574	1.6810758745
15	19	2310168232479834778	12976142475335680872	8459246575732813753	11513675206704758675	-8129.1127929688	0.0000000000	78.0394087390	71.0416419168
6	28	4547092858312465736	14472019494373361988	3069310756167769688	9948579270842948076	-8129.7524414062	0.0000000000	107.4200815223	4.2821500932
22	25	545770292245091316	16718553533005530244	8171108603810627912	17711025394762008758	-8130.1689453125	0.0000000000	67.5847067581	45.5154721318
1	25	2368437438886534048	16718553533005530244	9682816126621165773	10222711777022455516	-8131.7968750000	0.0000000000	119.3221993823	47.1434018193
2	10	10016259065765636172	10643338997898779043	2719021251357717054	12617675678022457027	-8132.5971679688	0.0000000000	116.1004005102	103.3072917696
27	19	4822782577277008059	12976142475335680872	4238071041433902442	18372199165330986983	-8133.0336914062	0.0000000000	27.5846046466	74.9625403543
21	20	16140728623258478899	18351819732852120847	520873865015841028	7896802776398276668	-8134.9980468750	0.0000000000	73.1683278514	76.3687470098
16	8	2366885871750587334	7646423808209864380	11290423503354278412	17758825934233993573	-8135.2954101562	0.0000000000	83.7441630250	110.0765507281
16	2	2366885871750587334	10016259065765636172	13865897606333844697	15288034182407493312	-8136.1928710938	0.0000000000	84.6416239625	119.6961036352
9	20	9915382808789733087	18351819732852120847	3074888409433028936	3547903454156163234	-8136.2197265625	0.0000000000	110.6653153238	77.5904266973
22	12	545770292245091316	11936920668185805881	6011141734846596813	7439241143696892994	-8136.2895507812	0.0000000000	73.7053122269	103.5188706389
23	28	1661295881198169406	14472019494373361988	6980542690050122623	7746883071275714105	-8138.1513671875	0.0000000000	62.5514218918	12.6810758745
16	24	2366885871750587334	5283724761129346452	14249323520716685610	17855257116623503706	-8138.8452148438	0.0000000000	87.2939677125	55.6236800805
22	6	545770292245091316	4547092858312465736	10483045766553012732	18158098846069647318	-8139.8002929688	0.0000000000	77.2160544144	117.4679330848
22	2	545770292245091316	10016259065765636172	10760409048327157055	17273515381495397801	-8140.5825195312	0.0000000000	77.9982809769	124.0857520727
8	20	7646423808209864380	18351819732852120847	9278624296307162850	16694053926983649960	-8140.8330078125	0.0000000000	115.6141483843	82.2037079473
16	25	2366885871750587334	16718553533005530244	4265396922791865849	13606043908705376016	-8142.5175781250	0.0000000000	90.9663309937	57.8641049443
16	21	2366885871750587334	16140728623258478899	2122256317815489071	13242022931641224607	-8145.3618164062	0.0000000000	93.8105692750	83.5320973826
5	28	6925199430973522422	14472019494373361988	874952567436108690	3863421352556084962	-8145.9921875000	0.0000000000	125.5235834218	20.5218961870
7	27	3407315660741998918	4822782577277008059	7368777432454845093	13621282192339055736	-8146.3872070312	0.0000000000	123.5739561012	40.9381202716
13	28	8632831784179799418	14472019494373361988	9741539309144674752	11425688649729477749	-8146.7822265625	0.0000000000	111.2685754705	21.3119352495
3	24	3271363114651503806	5283724761129346452	1334280723073276616	12311956522133311919	-8146.8041992188	0.0000000000	130.0536410012	63.5826644555
15	13	2310168232479834778	8632831784179799418	2181554015377131027	10775590328953003161	-8147.8920898438	0.0000000000	96.8187056140	112.3784387518
23	1	1661295881198169406	2368437438886534048	7649712914716545252	13033982743225666994	-8148.3955078125	0.0000000000	72.7955625168	135.9208321948
3	26	3271363114651503806	17757697774520701316	4006374095231568056	15912190217734028906	-8149.1840820312	0.0000000000	132.4335238137	47.8439471843
9	25	9915382808789733087	16718553533005530244	891938584084092974	9263257163226652443	-8149.7163085938	0.0000000000	124.1618973550	65.0628354131
2	25	10016259065765636172	16718553533005530244	154826166836748602	12276728452455625276	-8151.2788085938	0.0000000000	134.7820411352	66.6253354131
23	4	1661295881198169406	5135454289099175652	6706740479113256147	14392334753823844402	-8152.6845703125	0.0000000000	77.0846250168	132.7958148699
1	27	2368437438886534048	4822782577277008059	3732917452277154687	9747649522032004017	-8153.3593750000	0.0000000000	140.8846993823	47.9102882404
22	18	545770292245091316	11473762796051967383	3841834228638614439	10126389190317640977	-8154.6142578125	0.0000000000	92.0300192581	96.8951731478
27	13	4822782577277008059	8632831784179799418	8976232985834686445	14339000944684941815	-8155.4379882812	0.0000000000	49.9889015216	119.9243371893
15	21	2310168232479834778	16140728623258478899	8767252511833273741	18044048544116566259	-8156.2646484375	0.0000000000	105.1912642078	94.4349294139
27	9	4822782577277008059	9915382808789733087	1679730026825943361	7525290097744117978	-8156.4682617188	0.0000000000	51.0191749591	130.9138504800
3	28	3271363114651503806	14472019494373361988	4761549316151180043	8169393940512620879	-8156.5175781250	0.0000000000	139.7670199075	31.0472868120
22	10	545770292245091316	10643338997898779043	6502954230045106311	16320900877919877447	-8156.8217773438	0.0000000000	94.2375387894	127.5319011446
8	28	7646423808209864380	14472019494373361988	4837270796489922338	11817148244241167233	-8157.0708007812	0.0000000000	131.8519413531	31.6005094682
28	14	14472019494373361988	18241009177151967742	3695919924751987638	14580994766499667348	-8158.3247070312	0.0000000000	32.8544157182	114.3623057041
8	25	7646423808209864380	16718553533005530244	5041018384333638240	10688585851330407393	-8158.3256835938	0.0000000000	133.1068241656	73.6722104131
15	14	2310168232479834778	18241009177151967742	3405632018937031419	12242985148181583602	-8158.5898437500	0.0000000000	107.5164595203	114.6274424228
10	26	10643338997898779043	17757697774520701316	2139367033792819516	11455594520723098015	-8158.7958984375	0.0000000000	129.5060222383	57.4557635905
27	17	4822782577277008059	5068025685943288271	16664232328784061895	16799287140880465924	-8158.7998046875	0.0000000000	53.3507179279	103.7663097614
15	18	2310168232479834778	11473762796051967383	5662360995808179779	8386250939772555212	-8159.2041015625	0.0000000000	108.1307173328	101.4850168978
4	26	5135454289099175652	17757697774520701316	1965901795246399666	11912631652610866298	-8159.8339843750	0.0000000000	139.9452289324	58.4938495280
23	2	1661295881198169406	10016259065765636172	3956751504094336935	5826064545287027132	-8160.9868164062	0.0000000000	85.3868711106	144.4900489477
28	20	14472019494373361988	18351819732852120847	841099073393199389	4690237061381429992	-8162.3334960938	0.0000000000	36.8632047807	103.7041962286
1	28	2368437438886534048	14472019494373361988	5803944956534619413	17706568750426657681	-8164.5273437500	0.0000000000	152.0526681323	39.0570524370
2	28	10016259065765636172	14472019494373361988	638012372731238232	8238452268257237112	-8165.1660156250	0.0000000000	148.6692481665	39.6957243120
15	25	2310168232479834778	16718553533005530244	2835518900081300334	13158178711910501278	-8166.5385742188	0.0000000000	115.4651899890	81.8851010381
27	8	4822782577277008059	7646423808209864380	10409620130002131181	13541523006355657929	-8167.1132812500	0.0000000000	61.6641944904	141.8944218218
4	25	5135454289099175652	16718553533005530244	2680088346156284541	8635307653564144123	-8167.4570312500	0.0000000000	147.5682758074	82.8035580693
17	26	5068025685943288271	17757697774520701316	5996324916536555226	16779043783331599832	-8170.3520507812	0.0000000000	115.3185558551	69.0119159343
2	20	10016259065765636172	18351819732852120847	4484482514646381377	17715642202405763800	-8171.0976562500	0.0000000000	154.6008887915	112.4683563848
27	4	4822782577277008059	5135454289099175652	12397296892760941574	16818537892748282946	-8173.3129882812	0.0000000000	67.8639015216	153.4242328387
4	28	5135454289099175652	14472019494373361988	15987510200164162727	16715792000707434335	-8180.1958007812	0.0000000000	160.3070453387	54.7255094682
21	25	16140728623258478899	16718553533005530244	6175601975366511215	15600970422152811936	-8182.6362304688	0.0000000000	120.8065114451	97.9827572881
