twist	method	power	cycle	numAlignments	meanDiscoveredMass	seDiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	meanMeanTrueP	seMeanTrueP	meanUndiscoveredMass	seUndiscoveredMass
tw0	TBR	0.2	400000	11	0.9999694545454545	1.1182261632009495e-05	0.9739119090909092	0.005739874174190341	0.5874497272727273	0.10020974042260208	3.054545454550528e-05	1.1182261632009495e-05
tw0	TBR	0.2	500000	11	0.999974909090909	8.915211255804657e-06	0.9739119090909092	0.005739874174190341	0.5874676363636364	0.10020708891837876	2.5090909090974556e-05	8.915211255804657e-06
tw0	TBR	0.2	600000	11	0.9999792727272727	7.293946318178654e-06	0.9739119090909092	0.005739874174190341	0.5874777272727273	0.10020382315280199	2.0727272727283363e-05	7.293946318178654e-06
tw0	TBR	0.2	700000	11	0.999982090909091	6.215017802150366e-06	0.9739119090909092	0.005739874174190341	0.5874795454545455	0.10020532882784987	1.7909090909040692e-05	6.215017802150366e-06
tw0	TBR	0.2	800000	11	0.9999844545454547	5.353611587032693e-06	0.9739119090909092	0.005739874174190341	0.5874856363636364	0.10020080731440992	1.554545454529599e-05	5.353611587032693e-06
tw0	TBR	0.2	900000	11	0.9999859090909091	4.821268308151859e-06	0.9739119090909092	0.005739874174190341	0.5874890909090908	0.10019785136722377	1.4090909090880288e-05	4.821268308151859e-06
tw0	TBR	0.2	1000000	11	0.9999873636363635	4.332273657252926e-06	0.9739119090909092	0.005739874174190341	0.5874984545454546	0.1001953558395129	1.2636363636464587e-05	4.332273657252926e-06
tw0	TBR	0.3	1	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	TBR	0.3	2	11	0.004068363636363637	0.0019320230342722829	0.004032727272727272	0.0019267665051295802	0.0020342727272727274	0.00096599986910322	0.9959316363636364	0.0019320230342722829
tw0	TBR	0.3	3	11	0.04917563636363637	0.011063804969582513	0.04874336363636364	0.011060672467862083	0.017459454545454545	0.003771520923889836	0.9508243636363636	0.011063804969582513
tw0	TBR	0.3	4	11	0.1750429090909091	0.04449979509134734	0.17374163636363638	0.04460870586907952	0.05580254545454546	0.013083014986381553	0.8249570909090909	0.04449979509134734
tw0	TBR	0.3	5	11	0.3436118181818182	0.08012151313210775	0.3416284545454545	0.08034080710260211	0.10842536363636364	0.026394553159617376	0.6563881818181818	0.08012151313210775
tw0	TBR	0.3	6	11	0.45668454545454545	0.08873503139248214	0.4543688181818182	0.08896754048924689	0.1597311818181818	0.03695447546615312	0.5433154545454546	0.08873503139248214
tw0	TBR	0.3	7	11	0.5294190909090909	0.0917949312439472	0.5267714545454546	0.09204688391796112	0.20317236363636362	0.045382055471352975	0.4705809090909091	0.0917949312439472
tw0	TBR	0.3	8	11	0.5843480909090908	0.08934121326276474	0.5815367272727272	0.0896029299614381	0.23967609090909095	0.051848709367027124	0.4156519090909092	0.08934121326276474
tw0	TBR	0.3	9	11	0.6369524545454546	0.0847429558863276	0.6339221818181818	0.08502092746172109	0.27148672727272727	0.056751659577830994	0.36304754545454543	0.0847429558863276
tw0	TBR	0.3	10	11	0.6757732727272727	0.08221193361031662	0.6726635454545454	0.0824947873140384	0.2987482727272727	0.060700238709443896	0.3242267272727273	0.08221193361031662
tw0	TBR	0.3	20	11	0.8478637272727273	0.05391115217771667	0.8435458181818181	0.05411747770004508	0.43388272727272725	0.08014371308242473	0.1521362727272727	0.05391115217771667
tw0	TBR	0.3	30	11	0.891924909090909	0.04134497348111035	0.886885090909091	0.04152430934381681	0.4833077272727273	0.08710186421354241	0.10807509090909095	0.04134497348111035
tw0	TBR	0.3	40	11	0.9177047272727274	0.03266565905854229	0.9118498181818182	0.03289404246000073	0.5090527272727272	0.09047142809690008	0.08229527272727255	0.03266565905854229
tw0	TBR	0.3	50	11	0.9311546363636364	0.02795844079352349	0.9246668181818183	0.028291942599461772	0.5241797272727273	0.09240745702240219	0.06884536363636362	0.02795844079352349
tw0	TBR	0.3	60	11	0.9399971818181818	0.023669922036902824	0.9328540909090909	0.024130521762981402	0.5349963636363637	0.09381317803352796	0.060002818181818185	0.023669922036902824
tw0	TBR	0.3	70	11	0.9473445454545453	0.020742941024648996	0.9397559090909092	0.021246940022872408	0.5416161818181818	0.09495326578986281	0.05265545454545473	0.020742941024648996
tw0	TBR	0.3	80	11	0.9524482727272727	0.01865668749322437	0.9443543636363638	0.019193228592052376	0.547135090909091	0.09569487550214954	0.04755172727272727	0.01865668749322437
tw0	TBR	0.3	90	11	0.9575528181818181	0.016713953815908747	0.9489429090909092	0.017310438074628186	0.5515297272727273	0.09608595038449982	0.042447181818181856	0.016713953815908747
tw0	TBR	0.3	100	11	0.961262	0.014999320059134801	0.9522888181818182	0.015677231547588186	0.5548024545454545	0.09659579850343233	0.03873800000000005	0.014999320059134801
tw0	TBR	0.3	200	11	0.9785329999999999	0.008146148379337435	0.965729909090909	0.009431398307061703	0.5709159090909092	0.09833144974037873	0.021467000000000125	0.008146148379337435
tw0	TBR	0.3	300	11	0.9849792727272728	0.005577532002419757	0.969712909090909	0.00749899636733846	0.5759935454545455	0.09910037505280499	0.015020727272727186	0.005577532002419757
tw0	TBR	0.3	400	11	0.9886773636363636	0.003940410267686091	0.9719058181818183	0.0064936396557333294	0.5788293636363636	0.0992082907131412	0.011322636363636396	0.003940410267686091
tw0	TBR	0.3	500	11	0.9910594545454544	0.003088761385656178	0.973060090909091	0.006058717727306137	0.5810684545454545	0.09939557660071413	0.00894054545454559	0.003088761385656178
tw0	TBR	0.3	600	11	0.9923627272727273	0.0027593609671638557	0.973329	0.0059589228266982526	0.5822728181818182	0.09941356761390252	0.007637272727272659	0.0027593609671638557
tw0	TBR	0.3	700	11	0.9933879090909091	0.0024803791662293233	0.9735612727272727	0.005878065130158071	0.5829496363636363	0.09950449532807987	0.006612090909090873	0.0024803791662293233
tw0	TBR	0.3	800	11	0.9941230000000001	0.0021937982255771506	0.973786909090909	0.005788020236903978	0.5834402727272727	0.09960828672610902	0.00587699999999991	0.0021937982255771506
tw0	TBR	0.3	900	11	0.9947440909090909	0.0020115288642972113	0.9738322727272728	0.005770281004802125	0.5837033636363637	0.09977090406975307	0.005255909090909117	0.0020115288642972113
tw0	TBR	0.3	1000	11	0.9952923636363636	0.0018525669084848808	0.9738474545454546	0.005764411765879638	0.5842249999999999	0.09978537027358451	0.004707636363636358	0.0018525669084848808
tw0	TBR	0.3	2000	11	0.9975346363636363	0.0011165787215070434	0.9739119090909092	0.005739874174190341	0.5859227272727273	0.09991797682300042	0.0024653636363637377	0.0011165787215070434
tw0	TBR	0.3	3000	11	0.9983679090909091	0.0007772539827617562	0.9739119090909092	0.005739874174190341	0.5864821818181819	0.09997838557142948	0.0016320909090908886	0.0007772539827617562
tw0	TBR	0.3	4000	11	0.9987451818181818	0.0006165532465125131	0.9739119090909092	0.005739874174190341	0.5869317272727272	0.09998362978863462	0.0012548181818181625	0.0006165532465125131
tw0	TBR	0.3	5000	11	0.9989570909090909	0.0005004754912634243	0.9739119090909092	0.005739874174190341	0.5870035454545455	0.10002935805991828	0.0010429090909090943	0.0005004754912634243
tw0	TBR	0.3	6000	11	0.9991287272727273	0.0004108962286804281	0.9739119090909092	0.005739874174190341	0.5871373636363637	0.10005227511004369	0.0008712727272727205	0.0004108962286804281
tw0	TBR	0.3	7000	11	0.9992412727272726	0.0003543566793477219	0.9739119090909092	0.005739874174190341	0.5870882727272727	0.10008264384734439	0.0007587272727274108	0.0003543566793477219
tw0	TBR	0.3	8000	11	0.9993246363636363	0.0003090651967915024	0.9739119090909092	0.005739874174190341	0.5870596363636363	0.10010844611395392	0.0006753636363636684	0.0003090651967915024
tw0	TBR	0.3	9000	11	0.9993908181818182	0.0002709278608506803	0.9739119090909092	0.005739874174190341	0.587133	0.10010285234651953	0.0006091818181818143	0.0002709278608506803
tw0	TBR	0.3	10000	11	0.9994479090909091	0.00023924557389448517	0.9739119090909092	0.005739874174190341	0.587219	0.10009125736056161	0.0005520909090909187	0.00023924557389448517
tw0	TBR	0.3	20000	11	0.9997101818181818	0.00011183102660888631	0.9739119090909092	0.005739874174190341	0.5873276363636364	0.10014942564681427	0.0002898181818181689	0.00011183102660888631
tw0	TBR	0.3	30000	11	0.9997941818181818	7.275423363898613e-05	0.9739119090909092	0.005739874174190341	0.5874310909090908	0.1001481043780528	0.0002058181818181959	7.275423363898613e-05
tw0	TBR	0.3	40000	11	0.9998378181818182	5.473835586958618e-05	0.9739119090909092	0.005739874174190341	0.58749	0.10016391210447366	0.00016218181818183908	5.473835586958618e-05
tw0	TBR	0.3	50000	11	0.9998627272727273	4.623105821632906e-05	0.9739119090909092	0.005739874174190341	0.5875174545454545	0.10016171474283371	0.00013727272727270812	4.623105821632906e-05
tw0	TBR	0.3	60000	11	0.9998821818181818	3.969309951062453e-05	0.9739119090909092	0.005739874174190341	0.5875823636363636	0.1001482022970569	0.0001178181818182189	3.969309951062453e-05
tw0	TBR	0.3	70000	11	0.9998954545454545	3.556437534089716e-05	0.9739119090909092	0.005739874174190341	0.5875979090909091	0.10015222505733729	0.00010454545454552377	3.556437534089716e-05
tw0	TBR	0.3	80000	11	0.9999050909090909	3.23206814018714e-05	0.9739119090909092	0.005739874174190341	0.587587	0.10015855767994701	9.490909090914545e-05	3.23206814018714e-05
tw0	TBR	0.3	90000	11	0.9999134545454545	2.992273797522569e-05	0.9739119090909092	0.005739874174190341	0.5875764545454546	0.10016241620536877	8.654545454545026e-05	2.992273797522569e-05
tw0	TBR	0.3	100000	11	0.9999203636363636	2.761727809880542e-05	0.9739119090909092	0.005739874174190341	0.5875716363636363	0.10016241881675551	7.963636363639282e-05	2.761727809880542e-05
tw0	TBR	0.3	200000	11	0.9999545454545454	1.6683886421205422e-05	0.9739119090909092	0.005739874174190341	0.5875140909090909	0.10019090287777035	4.545454545457073e-05	1.6683886421205422e-05
tw0	TBR	0.3	300000	11	0.9999688181818182	1.1127213309408587e-05	0.9739119090909092	0.005739874174190341	0.5875017272727273	0.10018748670985823	3.118181818184684e-05	1.1127213309408587e-05
tw0	TBR	0.3	400000	11	0.9999757272727273	8.555796449929298e-06	0.9739119090909092	0.005739874174190341	0.5875075454545455	0.10019125835950539	2.4272727272678374e-05	8.555796449929298e-06
tw0	TBR	0.3	500000	11	0.9999800909090909	6.983688196536904e-06	0.9739119090909092	0.005739874174190341	0.5875126363636364	0.10018965737987065	1.9909090909098204e-05	6.983688196536904e-06
tw0	TBR	0.3	600000	11	0.9999831818181818	5.830668419222871e-06	0.9739119090909092	0.005739874174190341	0.5875113636363637	0.10019339715218697	1.681818181820116e-05	5.830668419222871e-06
tw0	TBR	0.3	700000	11	0.9999854545454546	4.9897415425203645e-06	0.9739119090909092	0.005739874174190341	0.5875043636363636	0.10019581166897626	1.4545454545378256e-05	4.9897415425203645e-06
tw0	TBR	0.3	800000	11	0.9999870909090909	4.359846839378255e-06	0.9739119090909092	0.005739874174190341	0.5874982727272727	0.10019667636713224	1.2909090909118959e-05	4.359846839378255e-06
tw0	TBR	0.3	900000	11	0.9999885454545455	3.843208026360399e-06	0.9739119090909092	0.005739874174190341	0.5875034545454545	0.10019467265899408	1.1454545454481213e-05	3.843208026360399e-06
tw0	TBR	0.3	1000000	11	0.9999895454545453	3.5223020271179425e-06	0.9739119090909092	0.005739874174190341	0.5875054545454546	0.10019484272196519	1.0454545454674502e-05	3.5223020271179425e-06
tw0	TBR	0.4	1	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	TBR	0.4	2	11	0.0013035454545454546	0.0008847306150218975	0.0012695454545454546	0.0008870792151123245	0.0006519090909090909	0.0004424140893397055	0.9986964545454545	0.0008847306150218975
tw0	TBR	0.4	3	11	0.05871372727272727	0.015240410870798195	0.05847527272727273	0.015230229248015521	0.019983363636363636	0.00501130032530612	0.9412862727272727	0.015240410870798195
tw0	TBR	0.4	4	11	0.21666800000000003	0.038900253062743105	0.21540272727272727	0.0390132325861346	0.06805481818181817	0.012558722992998773	0.7833319999999999	0.038900253062743105
tw0	TBR	0.4	5	11	0.42496509090909096	0.07937547212486126	0.4228866363636363	0.07960255437304792	0.13461518181818183	0.026012838812547994	0.575034909090909	0.07937547212486126
tw0	TBR	0.4	6	11	0.5290315454545454	0.08207108786593194	0.5265049090909091	0.0822658799602025	0.19049172727272728	0.036583672900275886	0.47096845454545455	0.08207108786593194
tw0	TBR	0.4	7	11	0.6084817272727273	0.08573271639600612	0.6058727272727272	0.08587095755663007	0.23783900000000002	0.04512271323624057	0.3915182727272727	0.08573271639600612
tw0	TBR	0.4	8	11	0.6607945454545455	0.08582298258628984	0.6579879090909091	0.08595024503814608	0.276332	0.052078318699819784	0.3392054545454545	0.08582298258628984
tw0	TBR	0.4	9	11	0.6966118181818183	0.08371636510143458	0.6936969090909092	0.0838548417493484	0.30808354545454547	0.05778646099459059	0.3033881818181817	0.08371636510143458
tw0	TBR	0.4	10	11	0.7207761818181818	0.07939780759336532	0.7177167272727272	0.07953633930590137	0.33485000000000004	0.06239376680756151	0.2792238181818182	0.07939780759336532
tw0	TBR	0.4	20	11	0.8612387272727274	0.04929638787856956	0.8571176363636365	0.04928550879006798	0.4580698181818182	0.08183420202167287	0.13876127272727257	0.04929638787856956
tw0	TBR	0.4	30	11	0.9082399999999999	0.034613905867440044	0.9034975454545456	0.03466686872147622	0.5017201818181818	0.08811115813642531	0.09176000000000006	0.034613905867440044
tw0	TBR	0.4	40	11	0.9256516363636365	0.028553833963003584	0.9201646363636364	0.028692466745019494	0.5236846363636364	0.09131417628339014	0.07434836363636355	0.028553833963003584
tw0	TBR	0.4	50	11	0.9387989999999998	0.024282550051800196	0.9324045454545455	0.02450171552114951	0.5362762727272729	0.09299892631570743	0.06120100000000017	0.024282550051800196
tw0	TBR	0.4	60	11	0.9478329090909091	0.020584028341699805	0.9406498181818183	0.020907321767882785	0.5441974545454545	0.09418416963591393	0.052167090909090885	0.020584028341699805
tw0	TBR	0.4	70	11	0.9534000909090907	0.0181457139699983	0.9456011818181818	0.018570745185918915	0.5497768181818182	0.09518850374768988	0.046599909090909275	0.0181457139699983
tw0	TBR	0.4	80	11	0.9583217272727271	0.016075596226517275	0.9499916363636364	0.016609642794184747	0.5544841818181818	0.09566913910564302	0.04167827272727287	0.016075596226517275
tw0	TBR	0.4	90	11	0.9628207272727273	0.014286284716526296	0.9539331818181819	0.014839221595499231	0.557759	0.09629093740090734	0.03717927272727273	0.014286284716526296
tw0	TBR	0.4	100	11	0.9660871818181819	0.012882656623833585	0.956754272727273	0.013542861016444934	0.5606678181818181	0.09677127686756289	0.03391281818181813	0.012882656623833585
tw0	TBR	0.4	200	11	0.9812731818181818	0.006680400941721145	0.9681842727272727	0.00815757812554561	0.5735955454545455	0.09847487911722495	0.018726818181818206	0.006680400941721145
tw0	TBR	0.4	300	11	0.987309909090909	0.004246699442357442	0.9715492727272729	0.0066336298757863855	0.5784571818181817	0.09906405449467515	0.012690090909091012	0.004246699442357442
tw0	TBR	0.4	400	11	0.9900991818181818	0.003476905828772011	0.9726180000000002	0.0062444595297096684	0.5806049090909092	0.09928398956587793	0.009900818181818205	0.003476905828772011
tw0	TBR	0.4	500	11	0.9919115454545455	0.002779851275824389	0.9731960909090911	0.006006178056353988	0.5822501818181819	0.09945738988987085	0.008088454545454482	0.002779851275824389
tw0	TBR	0.4	600	11	0.9932681818181819	0.0024779576811199745	0.9735022727272729	0.005895484928918693	0.5830938181818182	0.09968015533475222	0.006731818181818117	0.0024779576811199745
tw0	TBR	0.4	700	11	0.9943095454545454	0.002144550626222133	0.9736870000000001	0.005822203469165577	0.5834752727272727	0.09978861461045734	0.005690454545454582	0.002144550626222133
tw0	TBR	0.4	800	11	0.9949205454545456	0.0019652085124791897	0.9737433636363637	0.0058019457336196964	0.5842454545454546	0.09975131625190933	0.005079454545454443	0.0019652085124791897
tw0	TBR	0.4	900	11	0.9955325454545453	0.0017438980806522134	0.9737927272727274	0.005782802755649187	0.5845322727272728	0.09984747625126589	0.004467454545454719	0.0017438980806522134
tw0	TBR	0.4	1000	11	0.9959905454545456	0.001588602664228341	0.9738738181818184	0.005752611313479035	0.5848096363636364	0.09986191788266915	0.004009454545454427	0.001588602664228341
tw0	TBR	0.4	2000	11	0.9979531818181818	0.0009370653690032117	0.9739119090909092	0.005739874174190341	0.5860419090909091	0.10004675929933551	0.0020468181818181774	0.0009370653690032117
tw0	TBR	0.4	3000	11	0.9986195454545457	0.0006752023987952428	0.9739119090909092	0.005739874174190341	0.5864149090909091	0.10015567611922539	0.0013804545454543238	0.0006752023987952428
tw0	TBR	0.4	4000	11	0.998960090909091	0.0005058844362202861	0.9739119090909092	0.005739874174190341	0.5867261818181818	0.10017064344487527	0.001039909090909008	0.0005058844362202861
tw0	TBR	0.4	5000	11	0.9991287272727273	0.00040889125228885434	0.9739119090909092	0.005739874174190341	0.5868656363636363	0.10018914922124894	0.0008712727272727205	0.00040889125228885434
tw0	TBR	0.4	6000	11	0.9992582727272729	0.00034841240169215554	0.9739119090909092	0.005739874174190341	0.5870293636363636	0.10017470867242369	0.000741727272727144	0.00034841240169215554
tw0	TBR	0.4	7000	11	0.9993566363636363	0.00029090789772482354	0.9739119090909092	0.005739874174190341	0.5871573636363637	0.10015558923452075	0.0006433636363637474	0.00029090789772482354
tw0	TBR	0.4	8000	11	0.9994328181818181	0.00025292405680834906	0.9739119090909092	0.005739874174190341	0.5871413636363636	0.1001919866309652	0.0005671818181819388	0.00025292405680834906
tw0	TBR	0.4	9000	11	0.9994974545454546	0.00021595358775930435	0.9739119090909092	0.005739874174190341	0.5871389090909092	0.10021034965451918	0.0005025454545454222	0.00021595358775930435
tw0	TBR	0.4	10000	11	0.9995425454545455	0.00019733554090046418	0.9739119090909092	0.005739874174190341	0.5871306363636363	0.1002170545355768	0.0004574545454545387	0.00019733554090046418
tw0	TBR	0.4	20000	11	0.9997523636363636	9.283977132940285e-05	0.9739119090909092	0.005739874174190341	0.5872932727272727	0.10021753657474697	0.0002476363636364498	9.283977132940285e-05
tw0	TBR	0.4	30000	11	0.9998195454545455	6.257379114967024e-05	0.9739119090909092	0.005739874174190341	0.5873398181818182	0.10022521596972747	0.00018045454545445594	6.257379114967024e-05
tw0	TBR	0.4	40000	11	0.9998566363636366	4.882981070230527e-05	0.9739119090909092	0.005739874174190341	0.5873724545454545	0.10022614391604288	0.00014336363636335836	4.882981070230527e-05
tw0	TBR	0.4	50000	11	0.9998784545454545	4.101382552625122e-05	0.9739119090909092	0.005739874174190341	0.5873939090909092	0.10021623044320031	0.00012154545454545751	4.101382552625122e-05
tw0	TBR	0.4	60000	11	0.9998928181818182	3.6455905664940154e-05	0.9739119090909092	0.005739874174190341	0.5874259090909092	0.1002111431322934	0.00010718181818181183	3.6455905664940154e-05
tw0	TBR	0.4	70000	11	0.9999065454545455	3.2251106714309955e-05	0.9739119090909092	0.005739874174190341	0.5874476363636364	0.10021225696184463	9.345454545450771e-05	3.2251106714309955e-05
tw0	TBR	0.4	80000	11	0.9999159999999999	2.946986133786172e-05	0.9739119090909092	0.005739874174190341	0.5874393636363636	0.10020545651993504	8.400000000008401e-05	2.946986133786172e-05
tw0	TBR	0.4	90000	11	0.9999235454545455	2.744162850864618e-05	0.9739119090909092	0.005739874174190341	0.5874521818181819	0.10020137823102382	7.645454545446295e-05	2.744162850864618e-05
tw0	TBR	0.4	100000	11	0.9999300000000001	2.5186576511382814e-05	0.9739119090909092	0.005739874174190341	0.587438	0.10020842354993735	6.999999999990347e-05	2.5186576511382814e-05
tw0	TBR	0.4	200000	11	0.999959818181818	1.4525099393697256e-05	0.9739119090909092	0.005739874174190341	0.5874919090909091	0.100204519000479	4.018181818199462e-05	1.4525099393697256e-05
tw0	TBR	0.4	300000	11	0.9999716363636363	1.0124024287242092e-05	0.9739119090909092	0.005739874174190341	0.5875060909090908	0.10019910658878194	2.8363636363715194e-05	1.0124024287242092e-05
tw0	TBR	0.4	400000	11	0.9999782727272728	7.579986698348479e-06	0.9739119090909092	0.005739874174190341	0.5875073636363637	0.10019831779065796	2.1727272727201097e-05	7.579986698348479e-06
tw0	TBR	0.4	500000	11	0.999982	6.084256882991183e-06	0.9739119090909092	0.005739874174190341	0.5875128181818182	0.10019581949098187	1.799999999996249e-05	6.084256882991183e-06
tw0	TBR	0.4	600000	11	0.9999853636363638	5.045741187596391e-06	0.9739119090909092	0.005739874174190341	0.5875061818181817	0.10019922041085025	1.4636363636189031e-05	5.045741187596391e-06
tw0	TBR	0.4	700000	11	0.9999872727272727	4.342372433023622e-06	0.9739119090909092	0.005739874174190341	0.5875053636363636	0.10019889755111831	1.2727272727275363e-05	4.342372433023622e-06
tw0	TBR	0.4	800000	11	0.9999887272727274	3.7805504868279163e-06	0.9739119090909092	0.005739874174190341	0.5875005454545454	0.10020134200120762	1.1272727272637617e-05	3.7805504868279163e-06
tw0	TBR	0.4	900000	11	0.9999897272727274	3.3685467842966465e-06	0.9739119090909092	0.005739874174190341	0.5875018181818181	0.10020080480967099	1.0272727272608861e-05	3.3685467842966465e-06
tw0	TBR	0.4	1000000	11	0.9999909090909092	3.064324174206691e-06	0.9739119090909092	0.005739874174190341	0.5875022727272728	0.10020047686632044	9.090909090847532e-06	3.064324174206691e-06
tw0	TBR	0.5	1	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	TBR	0.5	2	11	0.0055418181818181825	0.0038868978886374434	0.0054529999999999995	0.0038988960325619447	0.002770909090909091	0.0019434265308963276	0.9944581818181818	0.0038868978886374434
tw0	TBR	0.5	3	11	0.055236909090909087	0.013239931554653176	0.05443118181818182	0.013144322048853145	0.02023590909090909	0.005385188112616352	0.9447630909090909	0.013239931554653176
tw0	TBR	0.5	4	11	0.24554963636363636	0.04993028913363706	0.24398663636363638	0.04996342057168564	0.0752050909090909	0.016390377518229488	0.7544503636363636	0.04993028913363706
tw0	TBR	0.5	5	11	0.4300404545454546	0.07658212893386403	0.42764727272727276	0.07673963831116828	0.14117981818181818	0.028642087232798513	0.5699595454545454	0.07658212893386403
tw0	TBR	0.5	6	11	0.5293558181818182	0.07852152223479511	0.5266163636363635	0.07869696243904356	0.19682272727272732	0.037951877744440074	0.4706441818181818	0.07852152223479511
tw0	TBR	0.5	7	11	0.6095539090909091	0.08206710981712186	0.6066654545454546	0.0821798240645436	0.24281854545454545	0.04576716278896985	0.3904460909090909	0.08206710981712186
tw0	TBR	0.5	8	11	0.6425102727272727	0.07594707855451248	0.6394915454545453	0.07601553510139929	0.2788929090909091	0.05156698657306286	0.3574897272727273	0.07594707855451248
tw0	TBR	0.5	9	11	0.677827	0.0737723658720773	0.6746930000000001	0.07388538696989351	0.308878	0.0563993945359184	0.32217300000000004	0.0737723658720773
tw0	TBR	0.5	10	11	0.7011407272727271	0.07206189758724357	0.6978749999999999	0.07212848599106761	0.33248136363636366	0.06047647902814219	0.29885927272727286	0.07206189758724357
tw0	TBR	0.5	20	11	0.8223225454545454	0.04843797329919868	0.8179144545454545	0.04819270150238022	0.44341336363636363	0.07795390575243491	0.17767745454545458	0.04843797329919868
tw0	TBR	0.5	30	11	0.8704806363636363	0.03224307617747998	0.865198909090909	0.031938863953000336	0.4828199090909091	0.08473754167132283	0.12951936363636374	0.03224307617747998
tw0	TBR	0.5	40	11	0.892118090909091	0.024479454073107008	0.8861186363636364	0.024124377654251704	0.503363090909091	0.08801071364105774	0.107881909090909	0.024479454073107008
tw0	TBR	0.5	50	11	0.9075797272727274	0.02161983423748199	0.9005163636363637	0.021129618915495127	0.515613	0.0896774361993635	0.0924202727272726	0.02161983423748199
tw0	TBR	0.5	60	11	0.9184534545454547	0.018365093090556152	0.9105659090909092	0.017834394398288912	0.524016090909091	0.09079447000625841	0.08154654545454532	0.018365093090556152
tw0	TBR	0.5	70	11	0.9279716363636364	0.016630865819735594	0.9195910909090909	0.016249554828282383	0.5310512727272727	0.09170427118476503	0.07202836363636356	0.016630865819735594
tw0	TBR	0.5	80	11	0.9341626363636363	0.014606576472928361	0.9251150909090907	0.014174748613743023	0.5358755454545455	0.09259867394184663	0.06583736363636372	0.014606576472928361
tw0	TBR	0.5	90	11	0.9396982727272728	0.014032277146306083	0.930090818181818	0.01371156994977611	0.5391989090909091	0.09325188053716318	0.0603017272727272	0.014032277146306083
tw0	TBR	0.5	100	11	0.9467533636363636	0.012709946882281343	0.9367026363636364	0.012563279177661696	0.5433885454545455	0.09361590497174792	0.05324663636363636	0.012709946882281343
tw0	TBR	0.5	200	11	0.9701503636363636	0.006904607697726505	0.9562625454545455	0.007585845210130916	0.56087	0.09593069683588347	0.029849636363636356	0.006904607697726505
tw0	TBR	0.5	300	11	0.9778611818181819	0.005272326669107782	0.9615626363636364	0.006282535920054651	0.5668906363636362	0.09682577665395367	0.022138818181818065	0.005272326669107782
tw0	TBR	0.5	400	11	0.9806106363636363	0.004923600076575023	0.962594909090909	0.006015167982925329	0.5700102727272728	0.09728387262010743	0.019389363636363677	0.004923600076575023
tw0	TBR	0.5	500	11	0.9856040909090907	0.00484289168586205	0.9663890909090909	0.006238790622103479	0.5726731818181818	0.0975803711869273	0.014395909090909265	0.00484289168586205
tw0	TBR	0.5	600	11	0.9885411818181818	0.003989012652543079	0.9683406363636365	0.005841632798320455	0.5745306363636363	0.09771910043442915	0.011458818181818153	0.003989012652543079
tw0	TBR	0.5	700	11	0.9893879090909091	0.003921729962551421	0.9684437272727273	0.005813491421748541	0.5758649999999998	0.09791856921544555	0.010612090909090877	0.003921729962551421
tw0	TBR	0.5	800	11	0.9917946363636362	0.0026159666465510947	0.9702899090909092	0.005460673156063765	0.5770377272727272	0.09808176787651958	0.008205363636363816	0.0026159666465510947
tw0	TBR	0.5	900	11	0.992335818181818	0.0025750224846968245	0.9703246363636364	0.00544969558828369	0.5779863636363637	0.0982147430616173	0.007664181818181959	0.0025750224846968245
tw0	TBR	0.5	1000	11	0.9927075454545455	0.0025431178586481644	0.9703246363636364	0.00544969558828369	0.5786972727272727	0.09832936014862509	0.007292454545454463	0.0025431178586481644
tw0	TBR	0.5	2000	11	0.9944551818181818	0.0023995228799158575	0.9703246363636364	0.00544969558828369	0.581906909090909	0.0989420832985783	0.0055448181818181785	0.0023995228799158575
tw0	TBR	0.5	3000	11	0.9950687272727272	0.0023751003618638056	0.9703246363636364	0.00544969558828369	0.5829709090909091	0.09913164651250876	0.004931272727272784	0.0023751003618638056
tw0	TBR	0.5	4000	11	0.997176090909091	0.0018100175109878483	0.9721149090909091	0.005565954137684748	0.5834566363636363	0.09926728146595595	0.002823909090909016	0.0018100175109878483
tw0	TBR	0.5	5000	11	0.9973795454545457	0.0018014648048116822	0.9721149090909091	0.005565954137684748	0.5839588181818183	0.09933042754672344	0.0026204545454543426	0.0018014648048116822
tw0	TBR	0.5	6000	11	0.9974889090909091	0.0017942919163256926	0.9721149090909091	0.005565954137684748	0.5842065454545454	0.09934316915258613	0.0025110909090908518	0.0017942919163256926
tw0	TBR	0.5	7000	11	0.9975752727272726	0.0017914917049558546	0.9721149090909091	0.005565954137684748	0.5844137272727271	0.0993647912608422	0.002424727272727356	0.0017914917049558546
tw0	TBR	0.5	8000	11	0.9976379090909092	0.0017924240542022025	0.9721149090909091	0.005565954137684748	0.5845533636363636	0.09938760311109526	0.002362090909090786	0.0017924240542022025
tw0	TBR	0.5	9000	11	0.9976865454545454	0.0017939810952872243	0.9721149090909091	0.005565954137684748	0.5847292727272727	0.09938595689917812	0.0023134545454546185	0.0017939810952872243
tw0	TBR	0.5	10000	11	0.9977225454545455	0.001795078921352565	0.9721149090909091	0.005565954137684748	0.5848516363636365	0.09939159571725942	0.0022774545454544715	0.001795078921352565
